,ticker,T+0,T+1,T+2,T+3,name
Consensus,NFLX,2.67,4.27,6.38,11.82,Netflix
Consensus,NVCN,-0.44,-0.5,0.01,,NEOVAS INC
Consensus,AAPL,11.76,13.44,14.84,15.12,Apple Inc
Consensus,KHC,3.7,3.88,4.01,4.38,Kraft Heinz
Consensus,GE,0.93,0.96,1,1.25,GENERAL ELECTRIC
Consensus,BAC,2.51,2.86,3.3,,Bank of america
Consensus,AMZN,17.75,26.76,38.99,59.06,Amazon
Consensus,PBR,1.7,2.3,2.66,,PETROLEO BRASILEIRO ADR
Consensus,VALE,1.41,1.71,1.41,,COMPANHIA VALE DO RIO DOCE
Consensus,MCD,7.65,8.2,8.95,,MCDONALDS CORP
Consensus,CYTX,-0.85,-0.08,-0.05,1,CYTORI THERAPEUTICS
Consensus,BRK.B,9.9,9.81,10.93,,BERKSHIRE HATAWAY
Consensus,NVDA,7.15,7.72,,,NVIDIA
Consensus,TSLA,-10.77,-0.89,7.39,13.99,
