AMGEN INC,1
GENERAL ELECTRIC,1
POLARIS INDUSTRIES,1
ISHARES CORE S&P MID CAP,1
S&P GLOBAL,1
T ROWE PRICE,1
SCHWAB US BROAD MARKET,1
CELGENE,1
S&P 500 DEPOSITORY RECEIPTS,1
THE PRICELINE GROUP,1
PRUDENTIAL FINANCIAL,1
EMERSON ELECTRIC COMPANY,1
GOLDMAN SACHS GROUP INC,1
BERKSHIRE HATHAWAY INC CLASS B,1
AMERCO,1
COGNIZANT TECHNOLOGY SOLUTIONS,1
ACCUITY BRANDS,1
WELLTOWER INC,1
HOST HOTELS& RESORTS,1
AUTOMATIC DATA PROCESSING,1
MERCK& CO. INC.,1
JPMORGAN CHASE& CO,1
SIMON PPTY GROUP INC NEW,1
DOMINION RESOURCES INC,1
BUNGE LIMITED,1
APPLE INC,1
AVALONBAY COMMUNITIES,1
QUALCOMM INC,1
DU PONT (E I) DE NEMOURS,1
VERIZON COMMUNICATIONS,1
UNITED TECHNOLOGIES CORP,1
CVS HEALTH CORPORATION,1
PHILIP MORRIS INTL,1
AT&T INC,1
NIKE INC CL B,1
ALPHABET CLASS A,1
STARBUCKS CORPORATION,1
UNITED PARCEL SERVICE,1
ALPHABET CLASS C,1
PROCTER AND GAMBLE COMPANY,1
REALTY INCOME,1
EQUINIX,1
PEPSICO INC,1
ISHARES BARCLAYS US TIPS,1
ALLERGAN PLC,1
JOHNSON& JOHNSON,1
BLACKROCK,1
PUBLIC STORAGE,1
COMCAST CORP CL A,1
VISA INC,1
PLUG POWER,1
SCHLUMBERGER,1
ZIONS BANCORP,1
AMERICAN STATES WATER,1
AMERICAN WATER WORKS,1
PNC FINANCIAL SERVICES GROUP,1
CISCO SYSTEMS INC,1
COCA-COLA COMPANY,1
AMERICAN TOWER CORP,1
AUTONATION,1
V F CORP,1
MICROSOFT CORP,1
INTEL CORP,1
DISNEY WALT CO,1
BOEING COMPANY,1
CERNER,1
LOCKHEED MARTIN CORP,1
ISHARES CORE S&P SMALL CAP,1
HOME DEPOT INC,1
PAYPAL HLDGS INC,1
PROLOGIS,1
STRYKER CORP,1
WELLS FARGO& CO,1
MCKESSON,1
WEYERHAEUSER COMPANY,1
UNITEDHEALTH GROUP INC,1
SPDR GOLD TRUST,1
CHEVRON CORP NEW,1
SCHWAB US AGGREGATE BOND,1
EXXON MOBIL CORP,1
BOSTON PROPERTIES INC,1
HOWARD HUGHES,1
FACEBOOK,1
